,CAN ID,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Label
7180300,399,254,66,0,0,0,60,0,0,R
7180301,704,21,0,0,0,0,0,0,0,R
7180302,790,5,38,44,10,38,34,0,110,R
7180303,304,0,128,0,255,247,127,0,134,R
7180304,399,254,77,0,0,0,75,0,0,R
7180305,704,20,0,0,0,0,0,0,0,R
7180306,2,0,0,0,0,0,9,0,28,R
7180307,497,8,0,0,0,0,0,0,0,R
7180308,1087,0,64,96,255,126,217,8,0,R
7180309,497,8,0,0,0,0,0,0,0,R
7180310,320,0,0,0,0,2,32,45,122,R
7180311,790,5,32,232,8,32,35,0,112,R
7180312,1087,16,64,96,255,121,27,8,0,R
7180313,1264,0,0,0,128,0,105,209,19,R
7180314,1072,0,0,0,0,0,0,0,0,R
7180315,672,36,0,154,29,151,2,189,0,R
7180316,320,0,0,0,0,14,34,34,83,R
7180317,672,0,0,148,28,151,2,189,0,R
7180318,1349,216,0,0,137,0,0,0,0,R
7180319,672,96,0,135,29,150,2,189,0,R
7180320,672,0,0,151,29,151,2,189,0,R
7180321,704,21,0,0,0,0,0,0,0,R
7180322,1087,0,64,96,255,126,207,8,0,R
7180323,848,5,32,196,104,116,0,0,253,R
7180324,880,0,32,0,0,0,0,0,0,R
7180325,704,21,0,0,0,0,0,0,0,R
7180326,1264,0,0,0,128,0,103,209,19,R
7180327,1349,216,0,0,135,0,0,0,0,R
7180328,305,233,127,0,0,57,127,3,56,R
7180329,1264,0,0,0,128,0,105,209,19,R
7180330,848,5,32,228,104,117,0,0,220,R
7180331,497,8,0,0,0,0,0,0,0,R
7180332,848,5,32,68,104,117,0,0,124,R
7180333,2,0,0,0,0,0,8,4,36,R
7180334,704,21,0,0,0,0,0,0,0,R
7180335,304,2,128,0,255,28,128,8,133,R
7180336,2,0,0,0,0,0,0,3,45,R
7180337,305,5,128,0,0,76,127,6,50,R
7180338,608,19,31,32,48,8,147,125,13,R
7180339,497,8,0,0,0,0,0,0,0,R
7180340,1072,0,0,0,0,0,0,0,0,R
7180341,1349,216,86,0,128,0,0,0,0,R
7180342,1349,216,0,0,136,0,0,0,0,R
7180343,2,0,0,0,0,0,5,8,131,R
7180344,790,5,33,108,9,33,33,0,111,R
7180345,497,8,0,0,0,0,0,0,0,R
7180346,790,5,33,120,9,33,32,0,112,R
7180347,2,0,0,0,0,0,9,2,38,R
7180348,320,0,0,0,0,20,19,45,114,R
7180349,809,64,184,127,20,17,32,0,20,R
7180350,704,21,0,0,0,0,0,0,0,R
7180351,1072,0,0,0,0,0,0,0,0,R
7180352,320,0,0,0,0,6,33,42,99,R
7180353,1087,0,64,96,255,126,192,8,0,R
7180354,1349,216,0,0,140,0,0,0,0,R
7180355,848,5,32,36,104,119,0,0,30,R
7180356,339,0,33,16,255,0,255,0,0,R
7180357,790,5,34,84,9,34,32,0,111,R
7180358,1088,255,0,0,0,255,214,11,0,R
7180359,880,0,32,0,0,0,0,0,0,R
7180360,320,0,0,0,0,6,33,34,139,R
7180361,608,24,33,33,48,8,142,119,0,R
7180362,608,28,34,32,48,8,141,102,48,R
7180363,809,220,182,127,20,17,32,0,20,R
7180364,1088,255,0,0,0,255,14,8,0,R
7180365,608,24,33,34,48,255,142,117,9,R
7180366,160,95,133,84,12,0,33,2,0,R
7180367,305,9,128,0,0,65,127,6,12,R
7180368,1349,216,0,0,137,0,0,0,0,R
7180369,304,7,128,0,255,51,128,7,188,R
7180370,320,0,0,0,0,24,8,37,170,R
7180371,848,5,32,164,104,116,0,0,157,R
7180372,704,20,0,0,0,0,0,0,0,R
7180373,320,0,0,0,0,14,35,46,131,R
7180374,704,21,0,0,0,0,0,0,0,R
7180375,1088,255,0,0,0,255,197,8,0,R
7180376,305,23,128,0,0,72,127,0,121,R
7180377,1680,0,0,0,0,160,34,0,0,R
7180378,672,36,0,154,29,151,2,189,0,R
7180379,1680,0,0,0,0,160,34,0,0,R
7180380,1349,216,0,0,138,0,0,0,0,R
7180381,1088,255,0,0,0,255,15,8,0,R
7180382,880,0,32,0,0,0,0,0,0,R
7180383,2,0,0,0,0,0,7,2,201,R
7180384,1088,255,0,0,0,255,189,8,0,R
7180385,848,5,32,212,104,115,0,0,234,R
7180386,704,20,0,0,0,0,0,0,0,R
7180387,1072,0,0,0,0,0,0,0,0,R
7180388,1088,255,0,0,0,255,150,11,0,R
7180389,809,135,186,126,20,17,32,0,20,R
7180390,608,27,38,37,48,8,142,132,25,R
7180391,809,220,185,127,20,17,32,0,20,R
7180392,1087,0,64,96,255,126,194,8,0,R
7180393,2,0,0,0,0,0,9,7,79,R
7180394,399,254,88,0,0,0,60,0,0,R
7180395,1349,216,0,0,137,0,0,0,0,R
7180396,880,0,32,0,0,0,0,0,0,R
7180397,608,25,34,34,48,8,142,108,41,R
7180398,608,27,32,30,48,8,142,97,39,R
7180399,704,20,0,0,0,0,0,0,0,R
7180400,2,0,0,0,0,0,6,13,62,R
7180401,880,0,32,0,0,0,0,0,0,R
7180402,320,0,0,0,0,10,32,33,234,R
7180403,704,20,0,0,0,0,0,0,0,R
7180404,809,64,190,127,20,17,32,0,20,R
7180405,790,5,29,244,12,29,30,0,111,R
7180406,320,0,0,0,0,22,0,37,249,R
7180407,880,0,32,0,0,0,0,0,0,R
7180408,1264,0,0,0,128,0,103,209,19,R
7180409,704,20,0,0,0,0,0,0,0,R
7180410,339,0,33,16,255,0,255,0,0,R
7180411,320,0,0,0,0,2,32,43,52,R
7180412,608,27,34,34,48,8,142,102,11,R
7180413,304,18,128,0,255,34,128,2,207,R
7180414,1349,216,0,0,137,0,0,0,0,R
7180415,2,0,0,0,0,0,0,15,177,R
7180416,880,0,32,0,0,0,0,0,0,R
7180417,1264,0,0,0,128,0,104,209,19,R
7180418,809,12,192,127,20,17,32,0,20,R
7180419,339,0,33,16,255,0,255,0,0,R
7180420,880,0,32,0,0,0,0,0,0,R
7180421,1088,255,0,0,0,255,17,9,0,R
7180422,790,5,34,100,9,34,33,0,110,R
7180423,1088,255,0,0,0,255,204,8,0,R
7180424,1349,216,0,0,138,0,0,0,0,R
7180425,848,5,32,164,104,119,0,0,158,R
7180426,608,25,33,33,48,8,143,106,10,R
7180427,880,0,32,0,0,0,0,0,0,R
7180428,790,5,32,72,12,32,30,0,111,R
7180429,339,0,33,16,255,0,255,0,0,R
7180430,1088,255,0,0,0,255,153,9,0,R
7180431,1264,0,0,0,128,0,104,209,19,R
7180432,1088,255,0,0,0,255,144,9,0,R
7180433,1088,255,0,0,0,255,33,8,0,R
